id;street;city;zip;country;phone
1;Valentine Isle;Lake Orvalstad;Table Computer;Azerbaijan;(836) 176-0097 x892
2;Zemlak Alley;New Elliottstad;Grocery Home;Madagascar;310-293-2407 x6135
3;Jamil Way;Port Lennyfurt;Centers;American Samoa;1-995-833-0026 x24616
4;Alexzander Mews;Port Giovannaberg;invoice;Gambia;525-510-9874 x938
5;Mona Via;Haneton;sky blue Tasty Plastic Pizza;Honduras;1-258-539-2652 x1281
6;Yost Circles;Lake Godfrey;24 hour;American Samoa;177-777-6093 x61988
7;Harber Plaza;North Gabrielburgh;moratorium pixel withdrawal;Timor-Leste;431.978.7752 x724
8;Mercedes Camp;North Alda;Intelligent Outdoors;New Zealand;(355) 691-2645 x722
9;Metz Village;New Caroline;Web virtual deposit;Taiwan;(821) 488-5381 x833
10;Glover Union;New Herthatown;cutting-edge ability Hat;Malaysia;426-123-2913 x255
